"geoareaname","timeperiod","sex","education_level","average_value"
"Lao People's Democratic Republic",2010,"FEMALE","PRIMAR","92.25231170654297"
"Lao People's Democratic Republic",2010,"MALE","LOWSEC","99.05291748046875"
"Lao People's Democratic Republic",2010,"MALE","PREPRI","97.58065032958984"
"Lao People's Democratic Republic",2010,"MALE","PRIMAR","98.699462890625"
"Lao People's Democratic Republic",2011,"BOTHSEX","GRAD23","24.030000686645508"
"Lao People's Democratic Republic",2011,"BOTHSEX","LOWSEC","99.40425872802734"
"Lao People's Democratic Republic",2011,"BOTHSEX","PREPRI","88.6683578491211"
"Lao People's Democratic Republic",2011,"BOTHSEX","PRIMAR","93.7663803100586"
"Lao People's Democratic Republic",2011,"BOTHSEX","SECOND","99.40776062011719"
"Lao People's Democratic Republic",2011,"BOTHSEX","UPPSEC","99.41681671142578"
"Lao People's Democratic Republic",2011,"FEMALE","LOWSEC","99.50853729248047"
"Lao People's Democratic Republic",2011,"FEMALE","PREPRI","88.629638671875"
"Lao People's Democratic Republic",2011,"FEMALE","PRIMAR","90.19303894042969"
"Lao People's Democratic Republic",2011,"MALE","LOWSEC","99.30787658691406"
"Lao People's Democratic Republic",2011,"MALE","PREPRI","90.13157653808594"
"Lao People's Democratic Republic",2011,"MALE","PRIMAR","97.61286163330078"
"Lao People's Democratic Republic",2012,"BOTHSEX","LOWSEC","99.47415924072266"
"Lao People's Democratic Republic",2012,"BOTHSEX","PREPRI","90.74382781982422"
"Lao People's Democratic Republic",2012,"BOTHSEX","PRIMAR","97.23808288574219"
"Lao People's Democratic Republic",2012,"BOTHSEX","SECOND","99.47627258300781"
"Lao People's Democratic Republic",2012,"BOTHSEX","UPPSEC","99.48172760009766"
"Lao People's Democratic Republic",2012,"FEMALE","LOWSEC","99.46312713623047"
"Lao People's Democratic Republic",2012,"FEMALE","PREPRI","90.76319122314453"
"Lao People's Democratic Republic",2012,"FEMALE","PRIMAR","97.68213653564453"
"Lao People's Democratic Republic",2012,"MALE","LOWSEC","99.48493957519531"
"Lao People's Democratic Republic",2012,"MALE","PREPRI","89.92806243896484"
"Lao People's Democratic Republic",2012,"MALE","PRIMAR","96.7788314819336"
"Lao People's Democratic Republic",2013,"BOTHSEX","LOWSEC","99.58580780029297"
"Lao People's Democratic Republic",2013,"BOTHSEX","PRIMAR","97.98023986816406"
"Lao People's Democratic Republic",2013,"BOTHSEX","SECOND","99.59691619873047"
"Lao People's Democratic Republic",2013,"BOTHSEX","UPPSEC","99.62496185302734"
"Lao People's Democratic Republic",2013,"FEMALE","LOWSEC","99.65843200683594"
"Lao People's Democratic Republic",2013,"FEMALE","PRIMAR","97.77086639404297"
"Lao People's Democratic Republic",2013,"MALE","LOWSEC","99.50898742675781"
"Lao People's Democratic Republic",2013,"MALE","PRIMAR","98.19468688964844"
"Lao People's Democratic Republic",2014,"BOTHSEX","LOWSEC","99.50272369384766"
"Lao People's Democratic Republic",2014,"BOTHSEX","PREPRI","90.63459777832031"
"Lao People's Democratic Republic",2014,"BOTHSEX","PRIMAR","98.28128814697266"
"Lao People's Democratic Republic",2014,"BOTHSEX","SECOND","99.63060760498047"
"Lao People's Democratic Republic",2014,"BOTHSEX","UPPSEC","99.94698333740234"
"Lao People's Democratic Republic",2014,"FEMALE","LOWSEC","99.6922836303711"
"Lao People's Democratic Republic",2014,"FEMALE","PREPRI","90.59314727783203"
"Lao People's Democratic Republic",2014,"FEMALE","PRIMAR","98.10069274902344"
"Lao People's Democratic Republic",2014,"MALE","LOWSEC","99.30107116699219"
"Lao People's Democratic Republic",2014,"MALE","PREPRI","92.59259033203125"
"Lao People's Democratic Republic",2014,"MALE","PRIMAR","98.46887969970703"
"Lao People's Democratic Republic",2015,"BOTHSEX","LOWSEC","99.49620819091797"
"Lao People's Democratic Republic",2015,"BOTHSEX","PREPRI","91.52445983886719"
"Lao People's Democratic Republic",2015,"BOTHSEX","PRIMAR","98.42639923095703"
"Lao People's Democratic Republic",2015,"BOTHSEX","SECOND","99.33917999267578"
"Lao People's Democratic Republic",2015,"BOTHSEX","UPPSEC","98.9687728881836"
"Lao People's Democratic Republic",2015,"FEMALE","LOWSEC","99.61531829833984"
"Lao People's Democratic Republic",2015,"FEMALE","PREPRI","91.45565795898438"
"Lao People's Democratic Republic",2015,"FEMALE","PRIMAR","98.13285827636719"
"Lao People's Democratic Republic",2015,"MALE","LOWSEC","99.36741638183594"
"Lao People's Democratic Republic",2015,"MALE","PREPRI","95.74468231201172"
"Lao People's Democratic Republic",2015,"MALE","PRIMAR","98.7352066040039"
"Lao People's Democratic Republic",2016,"BOTHSEX","LOWSEC","96.4643325805664"
"Lao People's Democratic Republic",2016,"BOTHSEX","PREPRI","90.03917694091797"
"Lao People's Democratic Republic",2016,"BOTHSEX","PRIMAR","97.49646759033203"
"Lao People's Democratic Republic",2016,"BOTHSEX","SECOND","97.1787109375"
"Lao People's Democratic Republic",2016,"BOTHSEX","UPPSEC","98.84297943115234"
"Lao People's Democratic Republic",2016,"FEMALE","LOWSEC","96.67523193359375"
"Lao People's Democratic Republic",2016,"FEMALE","PREPRI","90.01983642578125"
"Lao People's Democratic Republic",2016,"FEMALE","PRIMAR","97.21968841552734"
"Lao People's Democratic Republic",2016,"MALE","LOWSEC","96.23433685302734"
"Lao People's Democratic Republic",2016,"MALE","PREPRI","91.53845977783203"
"Lao People's Democratic Republic",2016,"MALE","PRIMAR","97.7933578491211"
"Lao People's Democratic Republic",2017,"BOTHSEX","LOWSEC","94.74931335449219"
"Lao People's Democratic Republic",2017,"BOTHSEX","PREPRI","90.13152313232422"
"Lao People's Democratic Republic",2017,"BOTHSEX","PRIMAR","97.01689910888672"
"Lao People's Democratic Republic",2017,"BOTHSEX","SECOND","95.84581756591797"
"Lao People's Democratic Republic",2017,"BOTHSEX","UPPSEC","98.40957641601562"
"Lao People's Democratic Republic",2017,"FEMALE","LOWSEC","95.24088287353516"
"Lao People's Democratic Republic",2017,"FEMALE","PREPRI","90.08802032470703"
"Lao People's Democratic Republic",2017,"FEMALE","PRIMAR","96.71275329589844"
"Lao People's Democratic Republic",2017,"FEMALE","SECOND","96.04315185546875"
"Lao People's Democratic Republic",2017,"FEMALE","UPPSEC","98.09239196777344"
"Lao People's Democratic Republic",2017,"MALE","LOWSEC","94.21263122558594"
"Lao People's Democratic Republic",2017,"MALE","PREPRI","94.1176528930664"
"Lao People's Democratic Republic",2017,"MALE","PRIMAR","97.35102844238281"
"Lao People's Democratic Republic",2017,"MALE","SECOND","95.64151000976562"
"Lao People's Democratic Republic",2017,"MALE","UPPSEC","98.69973754882812"
"Lao People's Democratic Republic",2018,"BOTHSEX","LOWSEC","94.75126647949219"
"Lao People's Democratic Republic",2018,"BOTHSEX","PREPRI","90.13813018798828"
"Lao People's Democratic Republic",2018,"BOTHSEX","PRIMAR","97.01696014404297"
"Lao People's Democratic Republic",2018,"BOTHSEX","SECOND","95.8746109008789"
"Lao People's Democratic Republic",2018,"BOTHSEX","UPPSEC","98.41213989257812"
"Lao People's Democratic Republic",2018,"FEMALE","LOWSEC","95.2419662475586"
"Lao People's Democratic Republic",2018,"FEMALE","PREPRI","90.08970642089844"
"Lao People's Democratic Republic",2018,"FEMALE","PRIMAR","96.71116638183594"
"Lao People's Democratic Republic",2018,"FEMALE","SECOND","96.06635284423828"
"Lao People's Democratic Republic",2018,"FEMALE","UPPSEC","98.10079956054688"
"Lao People's Democratic Republic",2018,"MALE","LOWSEC","94.21553802490234"
"Lao People's Democratic Republic",2018,"MALE","PREPRI","94.57363891601562"
"Lao People's Democratic Republic",2018,"MALE","PRIMAR","97.35289001464844"
"Lao People's Democratic Republic",2018,"MALE","SECOND","95.67632293701172"
"Lao People's Democratic Republic",2018,"MALE","UPPSEC","98.69696044921875"
"Latin America and the Caribbean",2006,"BOTHSEX","PRIMAR","88.20333099365234"
"Latin America and the Caribbean",2007,"BOTHSEX","LOWSEC","83.87857818603516"
"Latin America and the Caribbean",2007,"BOTHSEX","PRIMAR","89.08714294433594"
"Latin America and the Caribbean",2007,"BOTHSEX","SECOND","82.73663330078125"
"Latin America and the Caribbean",2007,"BOTHSEX","UPPSEC","81.20014953613281"
"Latin America and the Caribbean",2008,"BOTHSEX","LOWSEC","83.31494140625"
"Latin America and the Caribbean",2008,"BOTHSEX","PRIMAR","89.26986694335938"
"Latin America and the Caribbean",2009,"BOTHSEX","PRIMAR","89.04998016357422"
"Latin America and the Caribbean",2010,"BOTHSEX","PRIMAR","88.50713348388672"
"Latin America and the Caribbean",2011,"BOTHSEX","PRIMAR","88.4696273803711"
"Latin America and the Caribbean",2011,"BOTHSEX","SECOND","80.25688934326172"
"Latin America and the Caribbean",2012,"BOTHSEX","PRIMAR","88.42447662353516"
"Latin America and the Caribbean",2013,"BOTHSEX","LOWSEC","84.45014953613281"
"Latin America and the Caribbean",2013,"BOTHSEX","PREPRI","75.77767944335938"
"Latin America and the Caribbean",2013,"BOTHSEX","PRIMAR","88.31797790527344"
"Latin America and the Caribbean",2013,"BOTHSEX","SECOND","81.4389419555664"
"Latin America and the Caribbean",2013,"BOTHSEX","UPPSEC","77.59629821777344"
"Latin America and the Caribbean",2013,"FEMALE","PREPRI","76.24535369873047"
"Latin America and the Caribbean",2013,"FEMALE","PRIMAR","89.22306823730469"
"Latin America and the Caribbean",2013,"MALE","PREPRI","65.88426208496094"
"Latin America and the Caribbean",2013,"MALE","PRIMAR","85.12548065185547"
"Latin America and the Caribbean",2014,"BOTHSEX","PRIMAR","88.7186279296875"
"Latin America and the Caribbean",2014,"BOTHSEX","SECOND","80.48951721191406"
"Latin America and the Caribbean",2014,"FEMALE","PRIMAR","89.43604278564453"
"Latin America and the Caribbean",2014,"MALE","PRIMAR","86.16439056396484"
"Latin America and the Caribbean",2015,"BOTHSEX","PRIMAR","89.42212677001953"
"Latin America and the Caribbean",2015,"BOTHSEX","SECOND","81.53645324707031"
"Latin America and the Caribbean",2015,"FEMALE","PRIMAR","90.31085968017578"
"Latin America and the Caribbean",2015,"FEMALE","SECOND","82.0450210571289"
"Latin America and the Caribbean",2015,"MALE","PRIMAR","86.2509536743164"
"Latin America and the Caribbean",2015,"MALE","SECOND","80.83245849609375"
"Latin America and the Caribbean",2016,"BOTHSEX","LOWSEC","82.5736083984375"
"Latin America and the Caribbean",2016,"BOTHSEX","PRIMAR","90.01815032958984"
"Latin America and the Caribbean",2016,"BOTHSEX","SECOND","82.3676528930664"
"Latin America and the Caribbean",2016,"BOTHSEX","UPPSEC","82.12596130371094"
"Latin America and the Caribbean",2016,"FEMALE","LOWSEC","82.4173583984375"
"Latin America and the Caribbean",2016,"FEMALE","PRIMAR","90.72132110595703"
"Latin America and the Caribbean",2016,"FEMALE","SECOND","82.81159210205078"
"Latin America and the Caribbean",2016,"FEMALE","UPPSEC","83.37223052978516"
"Latin America and the Caribbean",2016,"MALE","LOWSEC","82.83827209472656"
"Latin America and the Caribbean",2016,"MALE","PRIMAR","87.48471069335938"
"Latin America and the Caribbean",2016,"MALE","SECOND","81.75911712646484"
"Latin America and the Caribbean",2016,"MALE","UPPSEC","80.78205108642578"
"Latin America and the Caribbean",2017,"BOTHSEX","PRIMAR","89.5907974243164"
"Latin America and the Caribbean",2017,"BOTHSEX","SECOND","83.1562728881836"
"Latin America and the Caribbean",2017,"FEMALE","PRIMAR","90.25041961669922"
"Latin America and the Caribbean",2017,"FEMALE","SECOND","83.62307739257812"
"Latin America and the Caribbean",2017,"MALE","PRIMAR","87.22994232177734"
"Latin America and the Caribbean",2017,"MALE","SECOND","82.52407836914062"
"Latvia",2000,"BOTHSEX","LOWSEC","68.16138458251953"
"Latvia",2000,"FEMALE","LOWSEC","73.38999938964844"
"Latvia",2000,"MALE","LOWSEC","63.33500099182129"
"Latvia",2001,"BOTHSEX","GRAD23","98.54786682128906"
"Latvia",2001,"FEMALE","GRAD23","99.07478332519531"
"Latvia",2001,"MALE","GRAD23","98.05384063720703"
"Latvia",2003,"BOTHSEX","GRAD23","80.8426284790039"
"Latvia",2003,"BOTHSEX","LOWSEC","79.11219787597656"
"Latvia",2003,"FEMALE","GRAD23","81.46834564208984"
"Latvia",2003,"FEMALE","LOWSEC","82.63000106811523"
"Latvia",2003,"MALE","GRAD23","80.23950958251953"
"Latvia",2003,"MALE","LOWSEC","75.28999710083008"
"Latvia",2006,"BOTHSEX","GRAD23","98.21378326416016"
"Latvia",2006,"BOTHSEX","LOWSEC","79.04122161865234"
"Latvia",2006,"FEMALE","GRAD23","99.29070281982422"
"Latvia",2006,"FEMALE","LOWSEC","82.94000244140625"
"Latvia",2006,"MALE","GRAD23","97.19612884521484"
"Latvia",2006,"MALE","LOWSEC","74.93000030517578"
"Latvia",2007,"BOTHSEX","GRAD23","80.6736068725586"
"Latvia",2007,"FEMALE","GRAD23","82.06929016113281"
"Latvia",2007,"MALE","GRAD23","79.50691986083984"
"Latvia",2009,"BOTHSEX","LOWSEC","79.93077087402344"
"Latvia",2009,"FEMALE","LOWSEC","84.59499740600586"
"Latvia",2009,"MALE","LOWSEC","75.13999938964844"
"Latvia",2012,"BOTHSEX","LOWSEC","81.53887939453125"
"Latvia",2012,"FEMALE","LOWSEC","86.76499938964844"
"Latvia",2012,"MALE","LOWSEC","76.40999984741211"
"Latvia",2015,"BOTHSEX","LOWSEC","80.44395446777344"
"Latvia",2015,"FEMALE","LOWSEC","84.58794784545898"
"Latvia",2015,"MALE","LOWSEC","76.31256484985352"
"Latvia",2016,"BOTHSEX","GRAD23","99.19671630859375"
"Latvia",2016,"FEMALE","GRAD23","99.37760162353516"
"Latvia",2016,"MALE","GRAD23","99.00310516357422"
"Latvia",2018,"BOTHSEX","LOWSEC","80.12019348144531"
"Latvia",2018,"FEMALE","LOWSEC","83.45955657958984"
"Latvia",2018,"MALE","LOWSEC","76.67549133300781"
"Least Developed Countries (LDCs)",2000,"BOTHSEX","LOWSEC","70.5878677368164"
"Least Developed Countries (LDCs)",2000,"BOTHSEX","PRIMAR","73.47966766357422"
"Least Developed Countries (LDCs)",2000,"BOTHSEX","SECOND","64.51371002197266"
"Least Developed Countries (LDCs)",2000,"BOTHSEX","UPPSEC","54.40742111206055"
"Least Developed Countries (LDCs)",2000,"FEMALE","LOWSEC","75.44544219970703"
"Least Developed Countries (LDCs)",2000,"FEMALE","SECOND","71.87091064453125"
"Least Developed Countries (LDCs)",2000,"FEMALE","UPPSEC","60.76253128051758"
"Least Developed Countries (LDCs)",2000,"MALE","LOWSEC","68.60191345214844"
"Least Developed Countries (LDCs)",2000,"MALE","SECOND","62.19572067260742"
"Least Developed Countries (LDCs)",2000,"MALE","UPPSEC","53.238399505615234"
"Least Developed Countries (LDCs)",2001,"BOTHSEX","LOWSEC","68.7794189453125"
"Least Developed Countries (LDCs)",2001,"BOTHSEX","PRIMAR","72.274169921875"
"Least Developed Countries (LDCs)",2001,"BOTHSEX","SECOND","63.774539947509766"
"Least Developed Countries (LDCs)",2001,"BOTHSEX","UPPSEC","56.12512969970703"
"Least Developed Countries (LDCs)",2001,"FEMALE","LOWSEC","73.60961151123047"
"Least Developed Countries (LDCs)",2001,"FEMALE","SECOND","69.98896789550781"
"Least Developed Countries (LDCs)",2001,"FEMALE","UPPSEC","60.21744155883789"
"Least Developed Countries (LDCs)",2001,"MALE","LOWSEC","66.80040740966797"
"Least Developed Countries (LDCs)",2001,"MALE","SECOND","61.803619384765625"
"Least Developed Countries (LDCs)",2001,"MALE","UPPSEC","55.318870544433594"
"Least Developed Countries (LDCs)",2002,"BOTHSEX","LOWSEC","68.41327667236328"
"Least Developed Countries (LDCs)",2002,"BOTHSEX","SECOND","61.78261947631836"
"Least Developed Countries (LDCs)",2002,"BOTHSEX","UPPSEC","51.942378997802734"
"Least Developed Countries (LDCs)",2002,"FEMALE","LOWSEC","74.88934326171875"
"Least Developed Countries (LDCs)",2002,"FEMALE","SECOND","68.92134857177734"
"Least Developed Countries (LDCs)",2002,"FEMALE","UPPSEC","53.11725997924805"
"Least Developed Countries (LDCs)",2002,"MALE","LOWSEC","65.81047058105469"
"Least Developed Countries (LDCs)",2002,"MALE","SECOND","59.57801055908203"
"Least Developed Countries (LDCs)",2002,"MALE","UPPSEC","51.717491149902344"
"Least Developed Countries (LDCs)",2003,"BOTHSEX","LOWSEC","66.39884948730469"
"Least Developed Countries (LDCs)",2003,"BOTHSEX","PRIMAR","72.05351257324219"
"Least Developed Countries (LDCs)",2003,"BOTHSEX","SECOND","60.91318130493164"
"Least Developed Countries (LDCs)",2003,"BOTHSEX","UPPSEC","52.28678894042969"
"Least Developed Countries (LDCs)",2003,"FEMALE","LOWSEC","71.01106262207031"
"Least Developed Countries (LDCs)",2003,"FEMALE","SECOND","67.37196350097656"
"Least Developed Countries (LDCs)",2003,"FEMALE","UPPSEC","57.03310012817383"
"Least Developed Countries (LDCs)",2003,"MALE","LOWSEC","64.56709289550781"
"Least Developed Countries (LDCs)",2003,"MALE","SECOND","58.92995834350586"
"Least Developed Countries (LDCs)",2003,"MALE","UPPSEC","51.40058135986328"
"Least Developed Countries (LDCs)",2004,"BOTHSEX","LOWSEC","69.32022857666016"
"Least Developed Countries (LDCs)",2004,"BOTHSEX","PRIMAR","72.13867950439453"
"Least Developed Countries (LDCs)",2004,"BOTHSEX","SECOND","62.095619201660156"
"Least Developed Countries (LDCs)",2004,"BOTHSEX","UPPSEC","51.41233825683594"
"Least Developed Countries (LDCs)",2004,"FEMALE","LOWSEC","76.8497085571289"
"Least Developed Countries (LDCs)",2004,"FEMALE","PRIMAR","76.28775024414062"
"Least Developed Countries (LDCs)",2004,"FEMALE","SECOND","70.56250762939453"
"Least Developed Countries (LDCs)",2004,"FEMALE","UPPSEC","55.00754928588867"
"Least Developed Countries (LDCs)",2004,"MALE","LOWSEC","66.28368377685547"
"Least Developed Countries (LDCs)",2004,"MALE","PRIMAR","69.54972839355469"
"Least Developed Countries (LDCs)",2004,"MALE","SECOND","59.41094970703125"
"Least Developed Countries (LDCs)",2004,"MALE","UPPSEC","50.666709899902344"
"Least Developed Countries (LDCs)",2005,"BOTHSEX","LOWSEC","65.79073333740234"
"Least Developed Countries (LDCs)",2005,"BOTHSEX","PRIMAR","73.15393829345703"
"Least Developed Countries (LDCs)",2005,"BOTHSEX","SECOND","60.19609069824219"
"Least Developed Countries (LDCs)",2005,"BOTHSEX","UPPSEC","51.5284309387207"
"Least Developed Countries (LDCs)",2005,"FEMALE","LOWSEC","73.48119354248047"
"Least Developed Countries (LDCs)",2005,"FEMALE","PRIMAR","76.27938079833984"
"Least Developed Countries (LDCs)",2005,"FEMALE","SECOND","69.58902740478516"
"Least Developed Countries (LDCs)",2005,"FEMALE","UPPSEC","58.899688720703125"
"Least Developed Countries (LDCs)",2005,"MALE","LOWSEC","62.73834991455078"
"Least Developed Countries (LDCs)",2005,"MALE","PRIMAR","71.14289093017578"
"Least Developed Countries (LDCs)",2005,"MALE","SECOND","57.301841735839844"
"Least Developed Countries (LDCs)",2005,"MALE","UPPSEC","50.121421813964844"
"Least Developed Countries (LDCs)",2006,"BOTHSEX","LOWSEC","66.70449829101562"
"Least Developed Countries (LDCs)",2006,"BOTHSEX","PRIMAR","75.0229263305664"
"Least Developed Countries (LDCs)",2006,"BOTHSEX","SECOND","61.678829193115234"
"Least Developed Countries (LDCs)",2006,"BOTHSEX","UPPSEC","53.59880065917969"
"Least Developed Countries (LDCs)",2006,"FEMALE","LOWSEC","75.77375793457031"
"Least Developed Countries (LDCs)",2006,"FEMALE","PRIMAR","80.02247619628906"
"Least Developed Countries (LDCs)",2006,"FEMALE","SECOND","70.5809326171875"
"Least Developed Countries (LDCs)",2006,"FEMALE","UPPSEC","56.78007888793945"
"Least Developed Countries (LDCs)",2006,"MALE","LOWSEC","63.072479248046875"
"Least Developed Countries (LDCs)",2006,"MALE","PRIMAR","71.74803924560547"
"Least Developed Countries (LDCs)",2006,"MALE","SECOND","58.82685089111328"
"Least Developed Countries (LDCs)",2006,"MALE","UPPSEC","52.9333610534668"
"Least Developed Countries (LDCs)",2007,"BOTHSEX","LOWSEC","65.98941040039062"
"Least Developed Countries (LDCs)",2007,"BOTHSEX","PRIMAR","75.31257629394531"
"Least Developed Countries (LDCs)",2007,"BOTHSEX","SECOND","60.38574981689453"
"Least Developed Countries (LDCs)",2007,"BOTHSEX","UPPSEC","51.6934700012207"
"Least Developed Countries (LDCs)",2007,"FEMALE","LOWSEC","75.42691802978516"
"Least Developed Countries (LDCs)",2007,"FEMALE","PRIMAR","79.11846160888672"
"Least Developed Countries (LDCs)",2007,"FEMALE","SECOND","69.77739715576172"
"Least Developed Countries (LDCs)",2007,"FEMALE","UPPSEC","55.51493835449219"
"Least Developed Countries (LDCs)",2007,"MALE","LOWSEC","62.23128128051758"
"Least Developed Countries (LDCs)",2007,"MALE","PRIMAR","72.71012115478516"
"Least Developed Countries (LDCs)",2007,"MALE","SECOND","57.391300201416016"
"Least Developed Countries (LDCs)",2007,"MALE","UPPSEC","50.88288879394531"
"Least Developed Countries (LDCs)",2008,"BOTHSEX","LOWSEC","68.4320068359375"
"Least Developed Countries (LDCs)",2008,"BOTHSEX","PREPRI","59.54724884033203"
"Least Developed Countries (LDCs)",2008,"BOTHSEX","PRIMAR","73.96370697021484"
"Least Developed Countries (LDCs)",2008,"BOTHSEX","SECOND","61.407291412353516"
"Least Developed Countries (LDCs)",2008,"BOTHSEX","UPPSEC","50.83433151245117"
"Least Developed Countries (LDCs)",2008,"FEMALE","LOWSEC","78.53050231933594"
"Least Developed Countries (LDCs)",2008,"FEMALE","PREPRI","62.58732986450195"
"Least Developed Countries (LDCs)",2008,"FEMALE","PRIMAR","77.73242950439453"
"Least Developed Countries (LDCs)",2008,"FEMALE","SECOND","71.23872375488281"
"Least Developed Countries (LDCs)",2008,"FEMALE","UPPSEC","53.79441833496094"
"Least Developed Countries (LDCs)",2008,"MALE","LOWSEC","64.3685302734375"
"Least Developed Countries (LDCs)",2008,"MALE","PREPRI","51.048770904541016"
"Least Developed Countries (LDCs)",2008,"MALE","PRIMAR","71.29804992675781"
"Least Developed Countries (LDCs)",2008,"MALE","SECOND","58.22639846801758"
"Least Developed Countries (LDCs)",2008,"MALE","UPPSEC","50.18227005004883"
"Least Developed Countries (LDCs)",2009,"BOTHSEX","LOWSEC","61.059730529785156"
"Least Developed Countries (LDCs)",2009,"BOTHSEX","PREPRI","61.230438232421875"
"Least Developed Countries (LDCs)",2009,"BOTHSEX","PRIMAR","74.43508911132812"
"Least Developed Countries (LDCs)",2009,"BOTHSEX","SECOND","60.221351623535156"
"Least Developed Countries (LDCs)",2009,"BOTHSEX","UPPSEC","58.61629104614258"
"Least Developed Countries (LDCs)",2009,"FEMALE","LOWSEC","64.81938934326172"
"Least Developed Countries (LDCs)",2009,"FEMALE","PREPRI","63.3590087890625"
"Least Developed Countries (LDCs)",2009,"FEMALE","PRIMAR","78.46073913574219"
"Least Developed Countries (LDCs)",2009,"FEMALE","SECOND","69.64212799072266"
"Least Developed Countries (LDCs)",2009,"FEMALE","UPPSEC","91.84140014648438"
"Least Developed Countries (LDCs)",2009,"MALE","LOWSEC","59.39126968383789"
"Least Developed Countries (LDCs)",2009,"MALE","PREPRI","55.29030990600586"
"Least Developed Countries (LDCs)",2009,"MALE","PRIMAR","71.56802368164062"
"Least Developed Countries (LDCs)",2009,"MALE","SECOND","57.15147018432617"
"Least Developed Countries (LDCs)",2009,"MALE","UPPSEC","53.74610900878906"
"Least Developed Countries (LDCs)",2010,"BOTHSEX","LOWSEC","66.24185943603516"
"Least Developed Countries (LDCs)",2010,"BOTHSEX","PREPRI","59.3154411315918"
"Least Developed Countries (LDCs)",2010,"BOTHSEX","PRIMAR","72.51644134521484"
"Least Developed Countries (LDCs)",2010,"BOTHSEX","SECOND","59.515541076660156"
"Least Developed Countries (LDCs)",2010,"BOTHSEX","UPPSEC","49.268760681152344"
"Least Developed Countries (LDCs)",2010,"FEMALE","LOWSEC","74.2825927734375"
"Least Developed Countries (LDCs)",2010,"FEMALE","PREPRI","61.28001022338867"
"Least Developed Countries (LDCs)",2010,"FEMALE","PRIMAR","75.7488021850586"
"Least Developed Countries (LDCs)",2010,"FEMALE","SECOND","70.0752182006836"
"Least Developed Countries (LDCs)",2010,"FEMALE","UPPSEC","59.19485092163086"
"Least Developed Countries (LDCs)",2010,"MALE","LOWSEC","62.91733169555664"
"Least Developed Countries (LDCs)",2010,"MALE","PREPRI","53.6192512512207"
"Least Developed Countries (LDCs)",2010,"MALE","PRIMAR","70.11881256103516"
"Least Developed Countries (LDCs)",2010,"MALE","SECOND","56.091068267822266"
"Least Developed Countries (LDCs)",2010,"MALE","UPPSEC","47.20222091674805"
"Least Developed Countries (LDCs)",2011,"BOTHSEX","LOWSEC","66.86216735839844"
"Least Developed Countries (LDCs)",2011,"BOTHSEX","PREPRI","61.34865188598633"
"Least Developed Countries (LDCs)",2011,"BOTHSEX","PRIMAR","70.82318878173828"
"Least Developed Countries (LDCs)",2011,"BOTHSEX","SECOND","58.42107009887695"
"Least Developed Countries (LDCs)",2011,"BOTHSEX","UPPSEC","45.554168701171875"
"Least Developed Countries (LDCs)",2011,"FEMALE","LOWSEC","73.98600006103516"
"Least Developed Countries (LDCs)",2011,"FEMALE","PREPRI","61.829898834228516"
"Least Developed Countries (LDCs)",2011,"FEMALE","PRIMAR","73.19648742675781"
"Least Developed Countries (LDCs)",2011,"FEMALE","SECOND","67.82057189941406"
"Least Developed Countries (LDCs)",2011,"FEMALE","UPPSEC","51.72528076171875"
"Least Developed Countries (LDCs)",2011,"MALE","LOWSEC","63.78915023803711"
"Least Developed Countries (LDCs)",2011,"MALE","PREPRI","60.25204849243164"
"Least Developed Countries (LDCs)",2011,"MALE","PRIMAR","68.9964370727539"
"Least Developed Countries (LDCs)",2011,"MALE","SECOND","55.25954818725586"
"Least Developed Countries (LDCs)",2011,"MALE","UPPSEC","44.2363395690918"
"Least Developed Countries (LDCs)",2012,"BOTHSEX","LOWSEC","65.9302978515625"
"Least Developed Countries (LDCs)",2012,"BOTHSEX","PREPRI","59.47687911987305"
"Least Developed Countries (LDCs)",2012,"BOTHSEX","PRIMAR","71.5218505859375"
"Least Developed Countries (LDCs)",2012,"BOTHSEX","SECOND","58.97631072998047"
"Least Developed Countries (LDCs)",2012,"BOTHSEX","UPPSEC","48.79813003540039"
"Least Developed Countries (LDCs)",2012,"FEMALE","LOWSEC","74.0347900390625"
"Least Developed Countries (LDCs)",2012,"FEMALE","PREPRI","58.187679290771484"
"Least Developed Countries (LDCs)",2012,"FEMALE","PRIMAR","73.19471740722656"
"Least Developed Countries (LDCs)",2012,"FEMALE","SECOND","69.8213119506836"
"Least Developed Countries (LDCs)",2012,"FEMALE","UPPSEC","59.60700988769531"
"Least Developed Countries (LDCs)",2012,"MALE","LOWSEC","62.45103073120117"
"Least Developed Countries (LDCs)",2012,"MALE","PREPRI","62.47378158569336"
"Least Developed Countries (LDCs)",2012,"MALE","PRIMAR","70.2213363647461"
"Least Developed Countries (LDCs)",2012,"MALE","SECOND","55.321659088134766"
"Least Developed Countries (LDCs)",2012,"MALE","UPPSEC","46.403770446777344"
"Least Developed Countries (LDCs)",2013,"BOTHSEX","LOWSEC","64.8543472290039"
"Least Developed Countries (LDCs)",2013,"BOTHSEX","PREPRI","58.285888671875"
"Least Developed Countries (LDCs)",2013,"BOTHSEX","PRIMAR","70.72338104248047"
"Least Developed Countries (LDCs)",2013,"BOTHSEX","SECOND","58.08047103881836"
"Least Developed Countries (LDCs)",2013,"BOTHSEX","UPPSEC","48.248600006103516"
"Least Developed Countries (LDCs)",2013,"FEMALE","LOWSEC","73.0156478881836"
"Least Developed Countries (LDCs)",2013,"FEMALE","PREPRI","56.224769592285156"
